statement_no,customer_id,period_start,period_end,opening_balance,sales_amount,payment_amount,closing_balance,generated_at,generated_by,confirmed,confirmed_at,id,created_at,updated_at,is_deleted
STM2025090005,5,2025-09-01,2025-09-30,13576.86,11523.64,11582.94,13517.56,2025-10-03 00:00:00.000000,1,0,,1,2025-12-07 13:39:44.923659,2025-12-07 13:39:44.923664,0
STM2025100005,5,2025-10-01,2025-10-31,13517.56,88908.08,64887.59,37538.05,2025-11-01 00:00:00.000000,1,0,,2,2025-12-07 13:39:44.923667,2025-12-07 13:39:44.923668,0
STM2025110005,5,2025-11-01,2025-11-30,37538.05,16204.47,13412.7,40329.81,2025-12-01 00:00:00.000000,1,0,,3,2025-12-07 13:39:44.923670,2025-12-07 13:39:44.923671,0
STM2025070007,7,2025-07-01,2025-07-31,19881.45,20144.91,16657.23,23369.13,2025-08-05 00:00:00.000000,1,1,,4,2025-12-07 13:39:44.923673,2025-12-07 13:39:44.923674,0
STM2025080007,7,2025-08-01,2025-08-31,23369.13,88539.96,53894.56,58014.53,2025-09-03 00:00:00.000000,1,1,,5,2025-12-07 13:39:44.923675,2025-12-07 13:39:44.923677,0
STM2025090007,7,2025-09-01,2025-09-30,58014.53,17485.47,11304.62,64195.38,2025-10-01 00:00:00.000000,1,1,2025-12-07 21:39:44.916112,6,2025-12-07 13:39:44.923678,2025-12-07 13:39:44.923679,0
STM2025100007,7,2025-10-01,2025-10-31,64195.38,18965.91,12134.68,71026.62,2025-11-05 00:00:00.000000,1,1,2025-12-07 21:39:44.916178,7,2025-12-07 13:39:44.923680,2025-12-07 13:39:44.923685,0
STM2025110007,7,2025-11-01,2025-11-30,71026.62,82892.05,63610.05,90308.62,2025-12-02 00:00:00.000000,1,1,,8,2025-12-07 13:39:44.923686,2025-12-07 13:39:44.923687,0
STM2025080009,9,2025-08-01,2025-08-31,32913.59,83446.81,78922.72,37437.68,2025-09-04 00:00:00.000000,1,1,,9,2025-12-07 13:39:44.923689,2025-12-07 13:39:44.923690,0
STM2025090009,9,2025-09-01,2025-09-30,37437.68,92834.63,99278.36,30993.95,2025-10-01 00:00:00.000000,1,0,,10,2025-12-07 13:39:44.923691,2025-12-07 13:39:44.923692,0
STM2025100009,9,2025-10-01,2025-10-31,30993.95,44800.34,42929.66,32864.64,2025-11-05 00:00:00.000000,1,0,,11,2025-12-07 13:39:44.923694,2025-12-07 13:39:44.923695,0
STM2025110009,9,2025-11-01,2025-11-30,32864.64,26933.48,17971.01,41827.11,2025-12-04 00:00:00.000000,1,0,,12,2025-12-07 13:39:44.923696,2025-12-07 13:39:44.923697,0
STM2025090011,11,2025-09-01,2025-09-30,8518.28,15299.39,15783.33,8034.34,2025-10-04 00:00:00.000000,1,0,2025-12-07 21:39:44.916486,13,2025-12-07 13:39:44.923698,2025-12-07 13:39:44.923700,0
STM2025100011,11,2025-10-01,2025-10-31,8034.34,54096.12,39781.02,22349.44,2025-11-04 00:00:00.000000,1,0,,14,2025-12-07 13:39:44.923701,2025-12-07 13:39:44.923702,0
STM2025110011,11,2025-11-01,2025-11-30,22349.44,58960.99,58526.4,22784.04,2025-12-01 00:00:00.000000,1,1,,15,2025-12-07 13:39:44.923703,2025-12-07 13:39:44.923705,0
STM2025090012,12,2025-09-01,2025-09-30,41626.26,51568.62,41658.68,51536.2,2025-10-05 00:00:00.000000,1,1,,16,2025-12-07 13:39:44.923706,2025-12-07 13:39:44.923707,0
STM2025100012,12,2025-10-01,2025-10-31,51536.2,12753.1,11640.36,52648.93,2025-11-03 00:00:00.000000,1,0,,17,2025-12-07 13:39:44.923709,2025-12-07 13:39:44.923710,0
STM2025110012,12,2025-11-01,2025-11-30,52648.93,83926.35,88565.84,48009.44,2025-12-03 00:00:00.000000,1,0,,18,2025-12-07 13:39:44.923711,2025-12-07 13:39:44.923712,0
STM2025090013,13,2025-09-01,2025-09-30,11183.33,22910.63,22014.76,12079.2,2025-10-01 00:00:00.000000,1,0,2025-12-07 21:39:44.916681,19,2025-12-07 13:39:44.923713,2025-12-07 13:39:44.923714,0
STM2025100013,13,2025-10-01,2025-10-31,12079.2,63898.16,54351.18,21626.17,2025-11-04 00:00:00.000000,1,0,,20,2025-12-07 13:39:44.923716,2025-12-07 13:39:44.923717,0
STM2025110013,13,2025-11-01,2025-11-30,21626.17,75125.91,52878.8,43873.27,2025-12-01 00:00:00.000000,1,1,,21,2025-12-07 13:39:44.923718,2025-12-07 13:39:44.923719,0
STM2025080014,14,2025-08-01,2025-08-31,48677.75,93846.47,102514.08,40010.13,2025-09-02 00:00:00.000000,1,1,2025-12-07 21:39:44.916773,22,2025-12-07 13:39:44.923721,2025-12-07 13:39:44.923722,0
STM2025090014,14,2025-09-01,2025-09-30,40010.13,56526.54,49148.94,47387.73,2025-10-02 00:00:00.000000,1,0,,23,2025-12-07 13:39:44.923723,2025-12-07 13:39:44.923724,0
STM2025100014,14,2025-10-01,2025-10-31,47387.73,57780.39,54284.79,50883.33,2025-11-01 00:00:00.000000,1,1,,24,2025-12-07 13:39:44.923726,2025-12-07 13:39:44.923727,0
STM2025110014,14,2025-11-01,2025-11-30,50883.33,73490.98,51805.35,72568.96,2025-12-04 00:00:00.000000,1,0,,25,2025-12-07 13:39:44.923728,2025-12-07 13:39:44.923729,0
STM2025070016,16,2025-07-01,2025-07-31,20977.65,64236.43,48350.45,36863.63,2025-08-03 00:00:00.000000,1,0,,26,2025-12-07 13:39:44.923730,2025-12-07 13:39:44.923732,0
STM2025080016,16,2025-08-01,2025-08-31,36863.63,93371.09,99025.44,31209.27,2025-09-02 00:00:00.000000,1,0,2025-12-07 21:39:44.916922,27,2025-12-07 13:39:44.923733,2025-12-07 13:39:44.923734,0
STM2025090016,16,2025-09-01,2025-09-30,31209.27,42763.3,46036.33,27936.24,2025-10-01 00:00:00.000000,1,0,,28,2025-12-07 13:39:44.923735,2025-12-07 13:39:44.923737,0
STM2025100016,16,2025-10-01,2025-10-31,27936.24,46788.71,28624.19,46100.76,2025-11-01 00:00:00.000000,1,1,,29,2025-12-07 13:39:44.923738,2025-12-07 13:39:44.923739,0
STM2025110016,16,2025-11-01,2025-11-30,46100.76,73019.7,72276.72,46843.74,2025-12-05 00:00:00.000000,1,0,,30,2025-12-07 13:39:44.923740,2025-12-07 13:39:44.923742,0
STM2025060023,23,2025-06-01,2025-06-30,10475.42,92926.79,95555.67,7846.54,2025-07-03 00:00:00.000000,1,0,2025-12-07 21:39:44.917055,31,2025-12-07 13:39:44.923743,2025-12-07 13:39:44.923744,0
STM2025070023,23,2025-07-01,2025-07-31,7846.54,73759.64,48322.33,33283.86,2025-08-04 00:00:00.000000,1,0,,32,2025-12-07 13:39:44.923745,2025-12-07 13:39:44.923746,0
STM2025080023,23,2025-08-01,2025-08-31,33283.86,40665.1,44322.84,29626.12,2025-09-05 00:00:00.000000,1,1,2025-12-07 21:39:44.917131,33,2025-12-07 13:39:44.923748,2025-12-07 13:39:44.923749,0
STM2025090023,23,2025-09-01,2025-09-30,29626.12,14457.16,11688.43,32394.85,2025-10-04 00:00:00.000000,1,1,,34,2025-12-07 13:39:44.923750,2025-12-07 13:39:44.923751,0
STM2025100023,23,2025-10-01,2025-10-31,32394.85,38882.8,38444.88,32832.77,2025-11-04 00:00:00.000000,1,1,2025-12-07 21:39:44.917191,35,2025-12-07 13:39:44.923753,2025-12-07 13:39:44.923754,0
STM2025110023,23,2025-11-01,2025-11-30,32832.77,72590.66,44057.29,61366.15,2025-12-02 00:00:00.000000,1,1,,36,2025-12-07 13:39:44.923755,2025-12-07 13:39:44.923756,0
STM2025090026,26,2025-09-01,2025-09-30,18373.54,81779.97,50506.55,49646.97,2025-10-03 00:00:00.000000,1,0,,37,2025-12-07 13:39:44.923758,2025-12-07 13:39:44.923759,0
STM2025100026,26,2025-10-01,2025-10-31,49646.97,38074.69,34996.75,52724.91,2025-11-01 00:00:00.000000,1,0,,38,2025-12-07 13:39:44.923760,2025-12-07 13:39:44.923761,0
STM2025110026,26,2025-11-01,2025-11-30,52724.91,52532.52,35692.7,69564.73,2025-12-02 00:00:00.000000,1,0,2025-12-07 21:39:44.917313,39,2025-12-07 13:39:44.923762,2025-12-07 13:39:44.923764,0
STM2025090027,27,2025-09-01,2025-09-30,27303.46,91898.81,67906.55,51295.72,2025-10-03 00:00:00.000000,1,0,,40,2025-12-07 13:39:44.923765,2025-12-07 13:39:44.923766,0
STM2025100027,27,2025-10-01,2025-10-31,51295.72,12077.76,8019.79,55353.69,2025-11-03 00:00:00.000000,1,0,,41,2025-12-07 13:39:44.923767,2025-12-07 13:39:44.923768,0
STM2025110027,27,2025-11-01,2025-11-30,55353.69,15875.74,10543.78,60685.65,2025-12-03 00:00:00.000000,1,0,2025-12-07 21:39:44.917405,42,2025-12-07 13:39:44.923770,2025-12-07 13:39:44.923771,0
STM2025080031,31,2025-08-01,2025-08-31,27375.44,64185.18,40758.32,50802.3,2025-09-05 00:00:00.000000,1,1,,43,2025-12-07 13:39:44.923772,2025-12-07 13:39:44.923773,0
STM2025090031,31,2025-09-01,2025-09-30,50802.3,78564.58,48051.86,81315.02,2025-10-04 00:00:00.000000,1,0,,44,2025-12-07 13:39:44.923775,2025-12-07 13:39:44.923776,0
STM2025100031,31,2025-10-01,2025-10-31,81315.02,19214.83,15053.72,85476.13,2025-11-02 00:00:00.000000,1,1,,45,2025-12-07 13:39:44.923777,2025-12-07 13:39:44.923778,0
STM2025110031,31,2025-11-01,2025-11-30,85476.13,59767.42,35975.71,109267.84,2025-12-05 00:00:00.000000,1,0,2025-12-07 21:39:44.917532,46,2025-12-07 13:39:44.923779,2025-12-07 13:39:44.923781,0
STM2025090036,36,2025-09-01,2025-09-30,23346.17,76745.51,52742.98,47348.7,2025-10-01 00:00:00.000000,1,0,,47,2025-12-07 13:39:44.923782,2025-12-07 13:39:44.923783,0
STM2025100036,36,2025-10-01,2025-10-31,47348.7,55004.57,57651.42,44701.84,2025-11-01 00:00:00.000000,1,0,,48,2025-12-07 13:39:44.923784,2025-12-07 13:39:44.923785,0
STM2025110036,36,2025-11-01,2025-11-30,44701.84,89133.63,63767.47,70068.01,2025-12-04 00:00:00.000000,1,1,,49,2025-12-07 13:39:44.923787,2025-12-07 13:39:44.923788,0
STM2025090038,38,2025-09-01,2025-09-30,49611.95,96988.7,81458.1,65142.55,2025-10-03 00:00:00.000000,1,0,2025-12-07 21:39:44.917657,50,2025-12-07 13:39:44.923789,2025-12-07 13:39:44.923791,0
STM2025100038,38,2025-10-01,2025-10-31,65142.55,33602.12,30463.26,68281.41,2025-11-03 00:00:00.000000,1,0,,51,2025-12-07 13:39:44.923792,2025-12-07 13:39:44.923793,0
STM2025110038,38,2025-11-01,2025-11-30,68281.41,97722.22,80001.15,86002.48,2025-12-02 00:00:00.000000,1,1,,52,2025-12-07 13:39:44.923794,2025-12-07 13:39:44.923795,0
STM2025070039,39,2025-07-01,2025-07-31,39452.86,79644.95,69990.52,49107.28,2025-08-02 00:00:00.000000,1,1,,53,2025-12-07 13:39:44.923797,2025-12-07 13:39:44.923798,0
STM2025080039,39,2025-08-01,2025-08-31,49107.28,47468.19,38364.23,58211.24,2025-09-05 00:00:00.000000,1,0,,54,2025-12-07 13:39:44.923799,2025-12-07 13:39:44.923800,0
STM2025090039,39,2025-09-01,2025-09-30,58211.24,13625.39,11669.72,60166.92,2025-10-05 00:00:00.000000,1,0,2025-12-07 21:39:44.917819,55,2025-12-07 13:39:44.923802,2025-12-07 13:39:44.923803,0
STM2025100039,39,2025-10-01,2025-10-31,60166.92,72282.38,62250.46,70198.84,2025-11-05 00:00:00.000000,1,0,,56,2025-12-07 13:39:44.923804,2025-12-07 13:39:44.923805,0
STM2025110039,39,2025-11-01,2025-11-30,70198.84,85434.64,70155.36,85478.12,2025-12-03 00:00:00.000000,1,0,,57,2025-12-07 13:39:44.923807,2025-12-07 13:39:44.923808,0
STM2025070041,41,2025-07-01,2025-07-31,16085.94,47106.3,32105.42,31086.82,2025-08-02 00:00:00.000000,1,0,2025-12-07 21:39:44.917912,58,2025-12-07 13:39:44.923809,2025-12-07 13:39:44.923810,0
STM2025080041,41,2025-08-01,2025-08-31,31086.82,92190.39,74453.57,48823.63,2025-09-01 00:00:00.000000,1,0,2025-12-07 21:39:44.917947,59,2025-12-07 13:39:44.923812,2025-12-07 13:39:44.923813,0
STM2025090041,41,2025-09-01,2025-09-30,48823.63,77764.0,85392.57,41195.06,2025-10-05 00:00:00.000000,1,0,,60,2025-12-07 13:39:44.923814,2025-12-07 13:39:44.923815,0
STM2025100041,41,2025-10-01,2025-10-31,41195.06,60526.17,60199.49,41521.74,2025-11-01 00:00:00.000000,1,0,2025-12-07 21:39:44.918014,61,2025-12-07 13:39:44.923817,2025-12-07 13:39:44.923818,0
STM2025110041,41,2025-11-01,2025-11-30,41521.74,97108.78,65078.93,73551.58,2025-12-04 00:00:00.000000,1,0,,62,2025-12-07 13:39:44.923819,2025-12-07 13:39:44.923820,0
STM2025090043,43,2025-09-01,2025-09-30,29330.36,72281.26,45185.36,56426.26,2025-10-01 00:00:00.000000,1,1,,63,2025-12-07 13:39:44.923822,2025-12-07 13:39:44.923823,0
STM2025100043,43,2025-10-01,2025-10-31,56426.26,63678.28,42949.56,77154.99,2025-11-05 00:00:00.000000,1,0,,64,2025-12-07 13:39:44.923824,2025-12-07 13:39:44.923825,0
STM2025110043,43,2025-11-01,2025-11-30,77154.99,40607.1,42424.08,75338.01,2025-12-02 00:00:00.000000,1,0,2025-12-07 21:39:44.918154,65,2025-12-07 13:39:44.923826,2025-12-07 13:39:44.923827,0
STM2025080044,44,2025-08-01,2025-08-31,27904.93,95887.84,63941.55,59851.22,2025-09-03 00:00:00.000000,1,0,2025-12-07 21:39:44.918190,66,2025-12-07 13:39:44.923829,2025-12-07 13:39:44.923830,0
STM2025090044,44,2025-09-01,2025-09-30,59851.22,30492.31,21048.16,69295.37,2025-10-02 00:00:00.000000,1,1,,67,2025-12-07 13:39:44.923831,2025-12-07 13:39:44.923832,0
STM2025100044,44,2025-10-01,2025-10-31,69295.37,73821.04,71595.59,71520.82,2025-11-03 00:00:00.000000,1,0,,68,2025-12-07 13:39:44.923834,2025-12-07 13:39:44.923835,0
STM2025110044,44,2025-11-01,2025-11-30,71520.82,51481.89,49677.03,73325.67,2025-12-01 00:00:00.000000,1,0,2025-12-07 21:39:44.918280,69,2025-12-07 13:39:44.923836,2025-12-07 13:39:44.923837,0
STM2025060047,47,2025-06-01,2025-06-30,31993.73,75014.61,56954.43,50053.91,2025-07-04 00:00:00.000000,1,0,,70,2025-12-07 13:39:44.923838,2025-12-07 13:39:44.923840,0
STM2025070047,47,2025-07-01,2025-07-31,50053.91,90408.53,74832.73,65629.71,2025-08-02 00:00:00.000000,1,1,,71,2025-12-07 13:39:44.923844,2025-12-07 13:39:44.923845,0
STM2025080047,47,2025-08-01,2025-08-31,65629.71,74151.15,80167.16,59613.7,2025-09-04 00:00:00.000000,1,0,,72,2025-12-07 13:39:44.923846,2025-12-07 13:39:44.923847,0
STM2025090047,47,2025-09-01,2025-09-30,59613.7,46980.83,29765.12,76829.42,2025-10-01 00:00:00.000000,1,1,,73,2025-12-07 13:39:44.923849,2025-12-07 13:39:44.923850,0
STM2025100047,47,2025-10-01,2025-10-31,76829.42,38982.42,37783.87,78027.97,2025-11-03 00:00:00.000000,1,1,2025-12-07 21:39:44.918442,74,2025-12-07 13:39:44.923851,2025-12-07 13:39:44.923852,0
STM2025110047,47,2025-11-01,2025-11-30,78027.97,37318.0,32181.03,83164.94,2025-12-04 00:00:00.000000,1,0,,75,2025-12-07 13:39:44.923853,2025-12-07 13:39:44.923855,0
STM2025070056,56,2025-07-01,2025-07-31,5203.84,91121.75,91186.26,5139.33,2025-08-01 00:00:00.000000,1,0,2025-12-07 21:39:44.918503,76,2025-12-07 13:39:44.923856,2025-12-07 13:39:44.923857,0
STM2025080056,56,2025-08-01,2025-08-31,5139.33,74070.86,70734.89,8475.3,2025-09-02 00:00:00.000000,1,0,2025-12-07 21:39:44.918534,77,2025-12-07 13:39:44.923858,2025-12-07 13:39:44.923859,0
STM2025090056,56,2025-09-01,2025-09-30,8475.3,91730.4,80474.3,19731.41,2025-10-04 00:00:00.000000,1,1,,78,2025-12-07 13:39:44.923861,2025-12-07 13:39:44.923862,0
STM2025100056,56,2025-10-01,2025-10-31,19731.41,42481.27,35680.33,26532.35,2025-11-01 00:00:00.000000,1,0,2025-12-07 21:39:44.918593,79,2025-12-07 13:39:44.923863,2025-12-07 13:39:44.923864,0
STM2025110056,56,2025-11-01,2025-11-30,26532.35,93765.27,86909.85,33387.76,2025-12-05 00:00:00.000000,1,0,,80,2025-12-07 13:39:44.923865,2025-12-07 13:39:44.923866,0
